pricing_scenario,version,pricing_scenario_name,date,variable,Crude oil,Oil products and chemicals,Pipeline gas,Coal,LNG
default,v2,USD60/bbl (actual),2024-10-21,value_tonne,639938.0638352558,312887.1659285714,154797.1437537275,421537.78571428574,86612.1727464286
default,v2,USD60/bbl (actual),2024-10-22,value_tonne,601094.7561588271,317203.02764285717,155216.9671433075,409444.35714285716,70624.59878500001
default,v2,USD60/bbl (actual),2024-10-23,value_tonne,623254.78051597,294044.636,155483.33738882325,418794.35714285716,81111.68449928572
default,v2,USD60/bbl (actual),2024-10-24,value_tonne,647002.9710978986,296457.5617857143,155933.04725228107,428689.0,86596.52310142857
default,v2,USD60/bbl (actual),2024-10-25,value_tonne,635539.89902647,298271.87092857144,156384.0989996761,448836.71428571426,91886.90344785714
default,v2,USD60/bbl (actual),2024-10-26,value_tonne,653342.4060264701,303411.6589285714,156838.80190261253,438539.35714285716,97842.31081142857
default,v2,USD60/bbl (actual),2024-10-27,value_tonne,639799.1336693271,296277.4637142857,157301.12314872182,429196.4285714286,88002.44900571428
default,v2,USD60/bbl (actual),2024-10-28,value_tonne,642252.1300600414,297406.55842857144,157731.90174006607,398238.4285714286,77608.17497000001
default,v2,USD60/bbl (actual),2024-10-29,value_tonne,660719.9717028987,285180.47599999997,158298.60735076896,375594.64285714284,82714.25073714287
default,v2,USD60/bbl (actual),2024-10-30,value_tonne,651021.5277028986,287485.97457142855,158524.60138219036,384872.9285714286,87962.49343857143
default,v2,USD60/bbl (actual),2024-10-31,value_tonne,670308.9083457558,265117.6444285714,158829.70231809394,369528.85714285716,78110.12306142857
default,v2,USD60/bbl (actual),2024-11-01,value_tonne,684071.5076537121,249911.0357857143,162043.59963602084,380095.0,88301.81163285715
default,v2,USD60/bbl (actual),2024-11-02,value_tonne,685379.1986045254,277371.9571428571,164967.78904009415,367857.71428571426,82430.81734714286
default,v2,USD60/bbl (actual),2024-11-03,value_tonne,662562.3267696245,268406.9925714286,168054.53758502676,370257.85714285716,87692.65163285715
default,v2,USD60/bbl (actual),2024-11-04,value_tonne,674808.0999347236,266906.2713571429,171126.18424422294,393157.14285714284,87876.11702285714
default,v2,USD60/bbl (actual),2024-11-05,value_tonne,713006.086385537,254376.7627857143,174170.71068007124,398116.0,98067.80559428572
default,v2,USD60/bbl (actual),2024-11-06,value_tonne,667298.3975506361,273177.63535714283,177452.92285406598,393501.21428571426,96785.81558357144
default,v2,USD60/bbl (actual),2024-11-07,value_tonne,643952.6518585923,269482.25914285716,180838.88717790428,407271.64285714284,95516.35101714286
default,v2,USD60/bbl (actual),2024-11-08,value_tonne,692724.0684522629,286358.6359285714,184463.79910765047,381414.35714285716,86611.84635428572
default,v2,USD60/bbl (actual),2024-11-09,value_tonne,668081.6644030762,272355.1382142857,188504.9700499452,381991.0,75176.5365107143
default,v2,USD60/bbl (actual),2024-11-10,value_tonne,683117.972782461,275673.8735714286,192386.03903906065,376502.4285714286,85632.19365357143
default,v2,USD60/bbl (actual),2024-11-11,value_tonne,647429.9667332744,271909.0149285714,195891.43720360185,367979.64285714284,90936.70793928571
default,v2,USD60/bbl (actual),2024-11-12,value_tonne,660397.6070412307,277460.5475714286,199498.98838981372,367402.4285714286,80864.91788642856
default,v2,USD60/bbl (actual),2024-11-13,value_tonne,662757.6401349012,288351.58785714285,203490.77101390559,369977.5,85478.39448571428
default,v2,USD60/bbl (actual),2024-11-14,value_tonne,635157.7874428574,290846.28221428575,207464.4880593925,341901.71428571426,91657.29448571429
default,v2,USD60/bbl (actual),2024-11-15,value_tonne,627802.9390142859,285931.29842857143,208393.08502119893,364316.21428571426,81465.60591428571
default,v2,USD60/bbl (actual),2024-11-16,value_tonne,630399.101014286,271262.1310714286,209137.87686561677,385388.85714285716,81465.60591428571
default,v2,USD60/bbl (actual),2024-11-17,value_tonne,634066.8365857146,267494.4321428571,210006.13883668318,384221.9285714286,76203.77162857143
default,v2,USD60/bbl (actual),2024-11-18,value_tonne,628346.4723714289,269424.6920714286,210827.76581973676,358132.14285714284,71651.1490957143
default,v2,USD60/bbl (actual),2024-11-19,value_tonne,608040.9229428575,288640.8237857143,211266.2710652982,377131.0,87304.22574214287
default,v2,USD60/bbl (actual),2024-11-20,value_tonne,608212.2508714289,283683.3664285714,211557.4537375289,381755.14285714284,82648.61149785714
default,v2,USD60/bbl (actual),2024-11-21,value_tonne,658506.0086571432,304984.1509285714,211649.10075537465,364749.35714285716,83029.55641071429
default,v2,USD60/bbl (actual),2024-11-22,value_tonne,602632.2274428575,283279.60064285714,211613.19243459465,394572.35714285716,87311.342125
default,v2,USD60/bbl (actual),2024-11-23,value_tonne,622827.6557285717,293290.6331428572,211249.31116061393,376693.14285714284,98582.18174785713
default,v2,USD60/bbl (actual),2024-11-24,value_tonne,597897.9693000002,281630.06435714284,210970.82615225393,389536.4285714286,88126.524605
default,v2,USD60/bbl (actual),2024-11-25,value_tonne,607180.5613714289,303453.23757142853,210976.1468909489,388794.4285714286,97646.48867142857
default,v2,USD60/bbl (actual),2024-11-26,value_tonne,582327.2841571432,304521.73757142853,211041.46500300893,382739.14285714284,97646.48867142857
default,v2,USD60/bbl (actual),2024-11-27,value_tonne,600430.3281571431,281991.0877142857,210980.06322381893,379584.71428571426,84521.30694714285
default,v2,USD60/bbl (actual),2024-11-28,value_tonne,583886.8675857146,274065.02935714286,210708.36627365605,408736.0,80886.21376214284
default,v2,USD60/bbl (actual),2024-11-29,value_tonne,623269.2223000003,271445.7305,210471.22955060392,376504.64285714284,91385.80804785714
default,v2,USD60/bbl (actual),2024-11-30,value_tonne,629901.4064428575,268401.4100714285,210396.17148212818,374476.71428571426,97564.70804785714
default,v2,USD60/bbl (actual),2024-12-01,value_tonne,651649.1684456224,268976.46614285716,209527.64352860078,363816.78571428574,102161.02699642857
default,v2,USD60/bbl (actual),2024-12-02,value_tonne,626743.4680198159,268502.1634285714,208609.14575092122,367196.0714285714,111059.886675
default,v2,USD60/bbl (actual),2024-12-03,value_tonne,629019.8649511524,245071.64235714285,207955.9209342488,345553.28571428574,95067.4918342857
default,v2,USD60/bbl (actual),2024-12-04,value_tonne,648817.3208824887,254406.07042857143,207384.6376631214,345759.35714285716,95058.12433642858
default,v2,USD60/bbl (actual),2024-12-05,value_tonne,603705.907813825,239383.10457142856,206668.03469516968,342030.85714285716,96640.70538785715
default,v2,USD60/bbl (actual),2024-12-06,value_tonne,627371.5264594472,241606.38664285713,205995.471319143,311835.28571428574,101602.74253071428
default,v2,USD60/bbl (actual),2024-12-07,value_tonne,631869.4986050691,243671.67535714284,205321.99505922844,326322.21428571426,90285.06541857144
default,v2,USD60/bbl (actual),2024-12-08,value_tonne,630462.1808935485,239954.64157142857,204607.38545524175,322502.5714285714,94884.47467571429
default,v2,USD60/bbl (actual),2024-12-09,value_tonne,647269.3246820278,211524.87842857142,203850.89707864504,316347.0714285714,89912.3667007143
default,v2,USD60/bbl (actual),2024-12-10,value_tonne,655443.566470507,230800.22764285715,203217.14757934617,342587.35714285716,104961.44244571429
default,v2,USD60/bbl (actual),2024-12-11,value_tonne,661387.8621875576,245191.7352142857,202745.5799349945,364229.0714285714,108953.33233357144
default,v2,USD60/bbl (actual),2024-12-12,value_tonne,666283.4630474654,259047.32178571427,202491.3603447871,353531.85714285716,116280.13655928572
default,v2,USD60/bbl (actual),2024-12-13,value_tonne,653949.6105502304,260750.55578571427,202085.1680106582,379200.14285714284,111024.0851307143
default,v2,USD60/bbl (actual),2024-12-14,value_tonne,627899.4955529952,263683.653,201745.5679549494,375227.14285714284,104845.1851307143
default,v2,USD60/bbl (actual),2024-12-15,value_tonne,597321.3634101382,264551.5259285714,201851.66535648154,376110.5714285714,110669.34192714286
default,v2,USD60/bbl (actual),2024-12-16,value_tonne,641205.8728387096,265052.59564285714,201926.80043997586,375564.14285714284,106091.17653428573
default,v2,USD60/bbl (actual),2024-12-17,value_tonne,614877.1516244238,259128.56642857144,201747.12572912298,378148.9285714286,105513.51796285713
default,v2,USD60/bbl (actual),2024-12-18,value_tonne,589228.2635529953,248339.74535714285,201445.04584301513,373920.78571428574,106216.94685857142
default,v2,USD60/bbl (actual),2024-12-19,value_tonne,606270.446267281,246724.19564285714,201179.7566557858,367899.85714285716,110006.87543
default,v2,USD60/bbl (actual),2024-12-20,value_tonne,633072.8431958525,262220.61835714284,200542.35636358656,372580.0,100763.05257285714
default,v2,USD60/bbl (actual),2024-12-21,value_tonne,634121.0524101382,246776.44342857142,200398.07674081653,383346.9285714286,101457.11397071429
default,v2,USD60/bbl (actual),2024-12-22,value_tonne,637881.5574815667,246558.38964285716,200371.20605241795,386836.28571428574,106050.34261071429
default,v2,USD60/bbl (actual),2024-12-23,value_tonne,632800.279703781,268826.4297142857,200355.87660778227,393192.78571428574,115465.56308785714
default,v2,USD60/bbl (actual),2024-12-24,value_tonne,636067.0134180667,262511.1715,200525.15508443725,377013.0,105141.77305714287
default,v2,USD60/bbl (actual),2024-12-25,value_tonne,600137.9192037812,254376.6955,200281.8716443237,360999.85714285716,111000.25877142858
default,v2,USD60/bbl (actual),2024-12-26,value_tonne,597487.122703781,251824.64592857144,200129.83563078582,359361.5714285714,116178.72347571429
default,v2,USD60/bbl (actual),2024-12-27,value_tonne,572387.2166323524,262222.50085714285,200337.901990358,357996.0714285714,110935.18061857142
default,v2,USD60/bbl (actual),2024-12-28,value_tonne,593600.1632037811,250517.4479285714,200369.65138592728,371295.28571428574,116507.83919
default,v2,USD60/bbl (actual),2024-12-29,value_tonne,623591.6344180667,261808.33192857142,200606.48133079868,373263.0,116650.00773071428
default,v2,USD60/bbl (actual),2024-12-30,value_tonne,602099.9472752096,262933.18235714285,200855.5123632658,375913.78571428574,107085.77058785713
default,v2,USD60/bbl (actual),2024-12-31,value_tonne,603221.1731323525,260577.92414285714,201022.7546935901,392490.28571428574,107604.08309857143
default,v2,USD60/bbl (actual),2025-01-01,value_tonne,651404.1240807557,271757.6662142857,200051.5993560089,382903.85714285716,107622.37452714285
default,v2,USD60/bbl (actual),2025-01-02,value_tonne,630143.8642650874,268439.9755714286,199344.3166139048,394512.21428571426,97653.54595571429
default,v2,USD60/bbl (actual),2025-01-03,value_tonne,607870.0218779908,265706.26235714287,198857.34678291428,402170.14285714284,111814.10204714288
default,v2,USD60/bbl (actual),2025-01-04,value_tonne,587912.8357051797,269748.8082857143,197954.31048562806,397068.78571428574,116341.72601142856
default,v2,USD60/bbl (actual),2025-01-05,value_tonne,603461.8546752258,297517.6032857142,196985.82848920466,395693.0,112612.06922142857
default,v2,USD60/bbl (actual),2025-01-06,value_tonne,606616.7189230575,279554.6264285714,195967.20194853275,391764.35714285716,107733.82163214285
default,v2,USD60/bbl (actual),2025-01-07,value_tonne,612800.6305359609,260929.0195,194457.7288365765,400926.78571428574,104626.60217142857
default,v2,USD60/bbl (actual),2025-01-08,value_tonne,644734.9044345784,273914.5375714286,193349.8478942553,385261.5,104315.75788571428
default,v2,USD60/bbl (actual),2025-01-09,value_tonne,652412.1989046244,272671.25678571424,192106.8485892462,390076.4285714286,94417.41331928573
default,v2,USD60/bbl (actual),2025-01-10,value_tonne,674703.5404460991,264494.4230714286,190716.66344126995,383046.78571428574,94417.41331928573
default,v2,USD60/bbl (actual),2025-01-11,value_tonne,630485.7737018595,264877.0056428571,189466.88944908945,374740.64285714284,94088.29760499999
default,v2,USD60/bbl (actual),2025-01-12,value_tonne,621581.6071719055,253360.26192857142,188209.60055942324,378927.9285714286,88781.70474785715
default,v2,USD60/bbl (actual),2025-01-13,value_tonne,581832.0569990946,251855.04600000003,187019.84569336343,370575.35714285716,93102.39903357143
default,v2,USD60/bbl (actual),2025-01-14,value_tonne,577956.101897712,245580.21428571432,186123.44495247147,355325.9285714286,96320.152425
default,v2,USD60/bbl (actual),2025-01-15,value_tonne,528771.5890622119,228055.4795,186474.51112822437,363561.78571428574,106373.6510492857
default,v2,USD60/bbl (actual),2025-01-16,value_tonne,542602.9489907834,234157.1707142857,186784.96922898362,362142.0,110923.13250857142
default,v2,USD60/bbl (actual),2025-01-17,value_tonne,526144.7738479262,242985.33235714285,187024.5810780315,354959.0,95827.21927428572
default,v2,USD60/bbl (actual),2025-01-18,value_tonne,535783.0407050691,242472.21899999998,187260.15162110934,349090.85714285716,101418.16927428571
default,v2,USD60/bbl (actual),2025-01-19,value_tonne,493520.62756221194,223275.14078571432,187438.7253482458,338066.0,101198.73102428573
default,v2,USD60/bbl (actual),2025-01-20,value_tonne,510097.16777649766,225568.00507142858,187437.61997853793,356587.35714285716,87744.74490214286
default,v2,USD60/bbl (actual),2025-01-21,value_tonne,496016.9182050691,236379.41085714288,187732.6374617629,362144.78571428574,90654.30261285715
default,v2,USD60/bbl (actual),2025-01-22,value_tonne,484710.5916336406,222800.71457142854,188056.44085510648,367142.4285714286,100202.57441857143
default,v2,USD60/bbl (actual),2025-01-23,value_tonne,460402.12234792626,225117.05785714285,188263.9074052558,374456.0,99601.3246992857
default,v2,USD60/bbl (actual),2025-01-24,value_tonne,435004.35420506913,232481.6962142857,188375.48958791295,379752.35714285716,104844.86755642857
default,v2,USD60/bbl (actual),2025-01-25,value_tonne,461413.5754907834,231022.96335714287,188499.49556604793,364745.64285714284,104844.86755642857
default,v2,USD60/bbl (actual),2025-01-26,value_tonne,451312.2294193549,230807.4022857143,188572.3052869215,386063.9285714286,99588.81612785715
default,v2,USD60/bbl (actual),2025-01-27,value_tonne,476379.2249907834,226631.31621428573,188525.48099042292,389235.28571428574,99576.30755642858
default,v2,USD60/bbl (actual),2025-01-28,value_tonne,498080.40091935487,250972.01335714286,188138.1597460322,397859.5,91161.84879714285
default,v2,USD60/bbl (actual),2025-01-29,value_tonne,547039.6509907835,270817.1434285714,187627.12594705005,408506.5,81102.5673157143
default,v2,USD60/bbl (actual),2025-01-30,value_tonne,564310.1399193548,268195.715,187272.6193579322,406644.21428571426,81478.46975428573
default,v2,USD60/bbl (actual),2025-01-31,value_tonne,584913.1371336406,256609.84657142856,187004.1674299279,427130.14285714284,88925.78891142858
default,v2,USD60/bbl (actual),2025-02-01,value_tonne,602292.9009786865,265454.065,186937.52402338965,437337.14285714284,74499.02923285714
default,v2,USD60/bbl (actual),2025-02-02,value_tonne,619018.2684665899,253199.93035714285,186942.42252859424,435641.4285714286,74511.53780428572
default,v2,USD60/bbl (actual),2025-02-03,value_tonne,598380.386454493,255805.80135714286,187319.57225337237,413505.85714285716,92493.1478907143
default,v2,USD60/bbl (actual),2025-02-04,value_tonne,627062.0540138248,251287.61435714288,187770.93727560775,420702.4285714286,87965.52392642859
default,v2,USD60/bbl (actual),2025-02-05,value_tonne,611546.9800731565,250321.53942857144,188097.17146091588,444503.85714285716,78118.93640642858
default,v2,USD60/bbl (actual),2025-02-06,value_tonne,638573.2924182026,239292.6597857143,188533.38824182833,435011.64285714284,78812.99780428573
default,v2,USD60/bbl (actual),2025-02-07,value_tonne,645863.1111918201,231346.70257142856,189010.08272716077,415486.0,81758.2414007143
default,v2,USD60/bbl (actual),2025-02-08,value_tonne,636341.4271797233,246595.80292857141,189543.59558710823,421949.71428571426,77450.05568642858
default,v2,USD60/bbl (actual),2025-02-09,value_tonne,640721.714739055,249438.06399999998,190125.64935012854,402273.0,92499.13143142857
default,v2,USD60/bbl (actual),2025-02-10,value_tonne,635203.422441244,245421.5097142857,190716.4104779174,413541.85714285716,92168.5146657143
default,v2,USD60/bbl (actual),2025-02-11,value_tonne,652071.45678629,249488.04435714285,191650.7039582463,398518.64285714284,103534.75253571429
default,v2,USD60/bbl (actual),2025-02-12,value_tonne,605087.3223456218,245135.77007142856,192534.7475332252,380737.0714285714,108765.78682142857
default,v2,USD60/bbl (actual),2025-02-13,value_tonne,605729.2816192392,239058.91549999997,193248.77456864974,360343.85714285716,103840.40292357143
default,v2,USD60/bbl (actual),2025-02-14,value_tonne,583300.9681785711,244808.50942857141,193902.63645475794,353745.9285714286,100920.70773071428
default,v2,USD60/bbl (actual),2025-02-15,value_tonne,556344.6764642854,244444.81635714284,194290.00903276363,332257.78571428574,115046.93490428572
default,v2,USD60/bbl (actual),2025-02-16,value_tonne,580254.4860357138,260871.7337142857,194722.2154041329,342944.85714285716,109790.88347571429
default,v2,USD60/bbl (actual),2025-02-17,value_tonne,580382.153178571,271897.5143571429,195048.89251708795,347683.9285714286,96117.45910357144
default,v2,USD60/bbl (actual),2025-02-18,value_tonne,551376.5245357138,272129.8677857143,195315.67272323003,330635.5714285714,101361.00196071427
default,v2,USD60/bbl (actual),2025-02-19,value_tonne,542662.4713214282,266985.0919285714,195510.7480404565,295747.21428571426,95464.40157285715
default,v2,USD60/bbl (actual),2025-02-20,value_tonne,544210.212678571,293434.0309285714,195668.62827541362,302206.21428571426,94847.07052142858
default,v2,USD60/bbl (actual),2025-02-21,value_tonne,539483.604678571,295511.8522857143,195805.67697059648,315273.28571428574,97176.16978214285
default,v2,USD60/bbl (actual),2025-02-22,value_tonne,557054.8688214282,282493.031,195944.4798221558,341233.28571428574,102432.22121071428
default,v2,USD60/bbl (actual),2025-02-23,value_tonne,550223.3432499997,292973.9200714286,196036.37368876147,335858.64285714284,92639.19689428572
default,v2,USD60/bbl (actual),2025-02-24,value_tonne,567568.603678571,285321.8232857143,196135.04313725219,332770.0714285714,87726.27080285714
default,v2,USD60/bbl (actual),2025-02-25,value_tonne,544509.7809642854,276219.28564285714,196055.23232058078,352655.4285714286,96640.14296357144
default,v2,USD60/bbl (actual),2025-02-26,value_tonne,538845.0071071425,261572.6292857143,196097.3521265686,369844.5,95289.49015928572
default,v2,USD60/bbl (actual),2025-02-27,value_tonne,523857.51860714244,281489.09371428576,195973.4561915451,405214.0,95289.49015928572
default,v2,USD60/bbl (actual),2025-02-28,value_tonne,544903.3110357139,294513.001,195827.0841446022,386482.0,101261.4604807143
default,v2,USD60/bbl (actual),2025-03-01,value_tonne,544542.36475288,315531.8517857143,193296.04790809573,387786.28571428574,86199.87616428571
default,v2,USD60/bbl (actual),2025-03-02,value_tonne,540679.9408986173,301512.46785714285,190740.95912761995,390042.35714285716,91443.41902142856
default,v2,USD60/bbl (actual),2025-03-03,value_tonne,568128.4271157832,292132.09814285714,188183.1517796749,386631.5,96052.19577642858
default,v2,USD60/bbl (actual),2025-03-04,value_tonne,563099.4574758064,296733.68014285713,185474.31295260484,410501.78571428574,96092.66863357143
default,v2,USD60/bbl (actual),2025-03-05,value_tonne,582218.232407258,317461.3999285715,182324.3985466205,431003.85714285716,96739.94330714285
default,v2,USD60/bbl (actual),2025-03-06,value_tonne,576211.3305529954,293310.17635714286,179165.5893367033,417992.5,101906.75581785713
default,v2,USD60/bbl (actual),2025-03-07,value_tonne,594769.0773415898,301874.2504285714,175972.93423858113,430312.35714285716,95938.35156285715
default,v2,USD60/bbl (actual),2025-03-08,value_tonne,597651.0444158987,305454.15150000004,172689.86979674603,413429.85714285716,94990.48584857144
default,v2,USD60/bbl (actual),2025-03-09,value_tonne,611548.9809902075,290633.6353571429,169262.93271055954,411829.71428571426,96704.21143357143
default,v2,USD60/bbl (actual),2025-03-10,value_tonne,612985.332672445,307439.992,165881.37144054452,408837.35714285716,101651.06857642857
default,v2,USD60/bbl (actual),2025-03-11,value_tonne,623288.8401038966,297059.1722142857,162666.1922749823,405833.78571428574,80902.00421999999
default,v2,USD60/bbl (actual),2025-03-12,value_tonne,642670.4930353482,320621.6900714286,159220.4907549001,408841.85714285716,82265.16559571428
default,v2,USD60/bbl (actual),2025-03-13,value_tonne,660174.7014667998,304637.023,155880.1265871579,393933.5,82265.16559571428
default,v2,USD60/bbl (actual),2025-03-14,value_tonne,657356.0033982516,295041.93628571427,152581.23217681498,400347.28571428574,71765.57131
default,v2,USD60/bbl (actual),2025-03-15,value_tonne,636292.5532553945,261393.73114285714,151680.8021881928,404701.64285714284,85084.84683214287
default,v2,USD60/bbl (actual),2025-03-16,value_tonne,619228.1246125373,275445.0482142857,150892.85256454285,408878.0714285714,84437.62292357143
default,v2,USD60/bbl (actual),2025-03-17,value_tonne,572806.6957553944,270875.4782857143,150215.65979406858,427017.14285714284,89634.37905642857
default,v2,USD60/bbl (actual),2025-03-18,value_tonne,590394.4254696801,264681.2698571429,149643.796132995,388221.0,84350.36334214287
default,v2,USD60/bbl (actual),2025-03-19,value_tonne,581815.760326823,255300.88262357144,149506.67180353068,391954.9285714286,79094.31191357144
default,v2,USD60/bbl (actual),2025-03-20,value_tonne,598574.504326823,265985.27155214286,149359.7055054514,401052.0714285714,78506.3833007143
default,v2,USD60/bbl (actual),2025-03-21,value_tonne,609060.6282553944,257497.94412357145,149332.52831491714,405957.85714285716,83796.76364714287
default,v2,USD60/bbl (actual),2025-03-22,value_tonne,595784.8319696801,264727.7789092857,149213.77686462426,416069.21428571426,83796.76364714284
default,v2,USD60/bbl (actual),2025-03-23,value_tonne,613792.7006125373,269773.68248071434,149295.9230066314,448473.71428571426,86610.64345214286
default,v2,USD60/bbl (actual),2025-03-24,value_tonne,589163.3788617516,253796.89462357145,149375.77370745214,445393.5714285714,81663.78630928572
default,v2,USD60/bbl (actual),2025-03-25,value_tonne,589839.3466474658,241902.668195,149342.91567214284,431292.85714285716,77536.42168642858
default,v2,USD60/bbl (actual),2025-03-26,value_tonne,588949.3262188944,218649.81646285718,149546.16641644711,409335.35714285716,76848.14314571429
default,v2,USD60/bbl (actual),2025-03-27,value_tonne,618423.2340046087,228850.09267714288,149722.35584458712,400961.4285714286,76848.14314571429
default,v2,USD60/bbl (actual),2025-03-28,value_tonne,603686.221790323,237216.68253428573,149882.87295561857,416658.35714285716,86653.67603357144
default,v2,USD60/bbl (actual),2025-03-29,value_tonne,628619.9893617516,249415.70267714284,150058.21500908784,413348.14285714284,73334.40051142857
default,v2,USD60/bbl (actual),2025-03-30,value_tonne,632088.4309331801,250907.48646285717,150267.58593223497,398684.28571428574,73981.62442000001
default,v2,USD60/bbl (actual),2025-03-31,value_tonne,632883.1461474659,277433.1533914286,150243.6330563871,382461.64285714284,58932.548675000005
default,v2,USD60/bbl (actual),2025-04-01,value_tonne,625820.2840431238,278948.4873914286,148542.19561251331,413271.28571428574,79359.43474642858
default,v2,USD60/bbl (actual),2025-04-02,value_tonne,606102.3235102101,263042.6477678571,146877.66098071093,411059.71428571426,79359.43474642858
default,v2,USD60/bbl (actual),2025-04-03,value_tonne,588926.879405868,264029.06405357143,147337.4570545428,400610.35714285716,75290.85036785714
default,v2,USD60/bbl (actual),2025-04-04,value_tonne,568207.6763729544,266507.5116964286,147761.3212705333,407284.21428571426,65450.98856214286
default,v2,USD60/bbl (actual),2025-04-05,value_tonne,583204.2106257553,268486.694625,148386.08098518377,396823.5714285714,65463.49713357143
default,v2,USD60/bbl (actual),2025-04-06,value_tonne,564258.6502356987,272784.61548214284,149018.80574067496,382081.0714285714,55679.840315
default,v2,USD60/bbl (actual),2025-04-07,value_tonne,563972.568559928,281773.459125,149749.13614968184,386318.9285714286,66179.43460071429
default,v2,USD60/bbl (actual),2025-04-08,value_tonne,572897.2063841572,298462.1503392857,150569.99549595304,394577.5714285714,75972.45891714285
default,v2,USD60/bbl (actual),2025-04-09,value_tonne,595150.3427163151,310408.6005,151406.4193880871,407676.9285714286,71404.68602928573
default,v2,USD60/bbl (actual),2025-04-10,value_tonne,541408.2818262586,291626.5131428572,152249.08519593326,435998.78571428574,71404.68602928573
default,v2,USD60/bbl (actual),2025-04-11,value_tonne,573126.0593647737,268445.18871428573,153109.8880427016,421346.85714285716,66195.47209000001
default,v2,USD60/bbl (actual),2025-04-12,value_tonne,548158.5666890029,275933.7762857143,153953.44438656996,433257.14285714284,71439.01494714286
default,v2,USD60/bbl (actual),2025-04-13,value_tonne,546088.499870375,274592.07657142857,154641.63261611614,427882.4285714286,66195.47209000001
default,v2,USD60/bbl (actual),2025-04-14,value_tonne,556066.3646231758,274262.46085714287,155464.72042450658,439798.0714285714,76713.35780428571
default,v2,USD60/bbl (actual),2025-04-15,value_tonne,576140.8365517472,278861.2631428571,157777.02544683803,430955.0,66126.33353857143
default,v2,USD60/bbl (actual),2025-04-16,value_tonne,606459.2291231758,294950.63200000004,159929.2113551073,428683.21428571426,80531.27568357144
default,v2,USD60/bbl (actual),2025-04-17,value_tonne,630600.7885517472,292338.2453571429,159963.22523794876,435745.9285714286,79703.81337285714
default,v2,USD60/bbl (actual),2025-04-18,value_tonne,628768.0501231757,296142.1793571428,159789.71760849375,405073.4285714286,79720.91337285715
default,v2,USD60/bbl (actual),2025-04-19,value_tonne,620625.1456946043,289871.5202142857,159558.6893049723,389922.21428571426,84964.45623
default,v2,USD60/bbl (actual),2025-04-20,value_tonne,620507.9910517472,278005.20792857144,159222.54133594446,402622.35714285716,89999.31337285714
default,v2,USD60/bbl (actual),2025-04-21,value_tonne,646476.4212662473,278556.5967857143,158805.85867523943,419921.85714285716,84049.20054642856
default,v2,USD60/bbl (actual),2025-04-22,value_tonne,648141.6533376758,277335.1523571428,158398.61019503302,415317.71428571426,79282.51623
default,v2,USD60/bbl (actual),2025-04-23,value_tonne,643488.1518297473,271978.3710714286,157891.93485007016,409935.9285714286,74038.97337285713
default,v2,USD60/bbl (actual),2025-04-24,value_tonne,640647.4541154614,273539.41914285714,157424.40488985804,395129.14285714284,83835.13876285714
default,v2,USD60/bbl (actual),2025-04-25,value_tonne,629153.4909726044,310229.32614285714,157004.829521333,407322.0714285714,79271.89481428571
default,v2,USD60/bbl (actual),2025-04-26,value_tonne,662311.257544033,295302.2538571429,156596.5065915316,410574.35714285716,84527.94624285714
default,v2,USD60/bbl (actual),2025-04-27,value_tonne,675354.7789726043,297183.6185,156207.40075616303,420951.5714285714,94299.11306428572
default,v2,USD60/bbl (actual),2025-04-28,value_tonne,665358.2867583187,267364.43407142855,155832.6324215373,415824.0714285714,88377.54629857143
default,v2,USD60/bbl (actual),2025-04-29,value_tonne,656510.6774011757,263178.696,155492.34613848804,403685.71428571426,88090.2763642857
default,v2,USD60/bbl (actual),2025-04-30,value_tonne,636375.36218689,272083.14335714286,155412.9671422366,401005.0714285714,78928.87707642857
default,v2,USD60/bbl (actual),2025-05-01,value_tonne,625260.2340262552,278119.2982857143,154192.88928123406,411704.64285714284,84813.37091928572
default,v2,USD60/bbl (actual),2025-05-02,value_tonne,644636.3206513346,272915.3765,153214.69443540656,416138.35714285716,89345.75237857143
default,v2,USD60/bbl (actual),2025-05-03,value_tonne,642210.7280621284,280854.57235714287,152216.51368421406,423846.64285714284,78846.15809285715
default,v2,USD60/bbl (actual),2025-05-04,value_tonne,643553.6758300649,289194.5382857143,151242.97385384867,415296.0714285714,83669.45418428571
default,v2,USD60/bbl (actual),2025-05-05,value_tonne,632628.2442406444,286949.182,150316.6700490376,408335.85714285716,89619.5670107143
default,v2,USD60/bbl (actual),2025-05-06,value_tonne,589837.7927228666,294744.0132142857,149375.3137096001,438358.21428571426,84593.22701071428
default,v2,USD60/bbl (actual),2025-05-07,value_tonne,564484.099347946,306087.09264285717,148466.96982422547,435398.71428571426,89189.54595928571
default,v2,USD60/bbl (actual),2025-05-08,value_tonne,577789.1224015969,323220.36514285713,147636.59750148866,431139.21428571426,83608.75460500001
default,v2,USD60/bbl (actual),2025-05-09,value_tonne,588366.7735981048,301408.87978571426,146715.78637606974,441614.9285714286,94075.27389071428
default,v2,USD60/bbl (actual),2025-05-10,value_tonne,601712.7873660413,328200.2392857143,145931.33971939152,431960.9285714286,88290.28567642857
default,v2,USD60/bbl (actual),2025-05-11,value_tonne,608396.3600625495,326195.54457142856,145001.63290966614,463361.21428571426,78519.11885500001
default,v2,USD60/bbl (actual),2025-05-12,value_tonne,635368.6351876288,354471.52642857144,143909.31646589292,472438.78571428574,89375.59990642859
